:START_ID(Terminal),:END_ID(Quarter),:TYPE
T0,T0_Y2018_Q2,HAS_QUARTER
T0,T0_Y2018_Q3,HAS_QUARTER
T0,T0_Y2018_Q4,HAS_QUARTER
T0,T0_Y2019_Q1,HAS_QUARTER
T0,T0_Y2019_Q2,HAS_QUARTER
T0,T0_Y2019_Q3,HAS_QUARTER
T0,T0_Y2019_Q4,HAS_QUARTER
T0,T0_Y2020_Q1,HAS_QUARTER
T0,T0_Y2020_Q2,HAS_QUARTER
T0,T0_Y2020_Q3,HAS_QUARTER
T0,T0_Y2020_Q4,HAS_QUARTER
T1,T1_Y2018_Q2,HAS_QUARTER
T1,T1_Y2018_Q3,HAS_QUARTER
T1,T1_Y2018_Q4,HAS_QUARTER
T1,T1_Y2019_Q1,HAS_QUARTER
T1,T1_Y2019_Q2,HAS_QUARTER
T1,T1_Y2019_Q3,HAS_QUARTER
T1,T1_Y2019_Q4,HAS_QUARTER
T1,T1_Y2020_Q1,HAS_QUARTER
T1,T1_Y2020_Q2,HAS_QUARTER
T1,T1_Y2020_Q3,HAS_QUARTER
T1,T1_Y2020_Q4,HAS_QUARTER
T2,T2_Y2018_Q2,HAS_QUARTER
T2,T2_Y2018_Q3,HAS_QUARTER
T2,T2_Y2018_Q4,HAS_QUARTER
T2,T2_Y2019_Q1,HAS_QUARTER
T2,T2_Y2019_Q2,HAS_QUARTER
T2,T2_Y2019_Q3,HAS_QUARTER
T2,T2_Y2019_Q4,HAS_QUARTER
T2,T2_Y2020_Q1,HAS_QUARTER
T2,T2_Y2020_Q2,HAS_QUARTER
T2,T2_Y2020_Q3,HAS_QUARTER
T2,T2_Y2020_Q4,HAS_QUARTER
T3,T3_Y2018_Q2,HAS_QUARTER
T3,T3_Y2018_Q3,HAS_QUARTER
T3,T3_Y2018_Q4,HAS_QUARTER
T3,T3_Y2019_Q1,HAS_QUARTER
T3,T3_Y2019_Q2,HAS_QUARTER
T3,T3_Y2019_Q3,HAS_QUARTER
T3,T3_Y2019_Q4,HAS_QUARTER
T3,T3_Y2020_Q1,HAS_QUARTER
T3,T3_Y2020_Q2,HAS_QUARTER
T3,T3_Y2020_Q3,HAS_QUARTER
T3,T3_Y2020_Q4,HAS_QUARTER
T4,T4_Y2018_Q2,HAS_QUARTER
T4,T4_Y2018_Q3,HAS_QUARTER
T4,T4_Y2018_Q4,HAS_QUARTER
T4,T4_Y2019_Q1,HAS_QUARTER
T4,T4_Y2019_Q2,HAS_QUARTER
T4,T4_Y2019_Q3,HAS_QUARTER
T4,T4_Y2019_Q4,HAS_QUARTER
T4,T4_Y2020_Q1,HAS_QUARTER
T4,T4_Y2020_Q2,HAS_QUARTER
T4,T4_Y2020_Q3,HAS_QUARTER
T4,T4_Y2020_Q4,HAS_QUARTER
T5,T5_Y2018_Q2,HAS_QUARTER
T5,T5_Y2018_Q3,HAS_QUARTER
T5,T5_Y2018_Q4,HAS_QUARTER
T5,T5_Y2019_Q1,HAS_QUARTER
T5,T5_Y2019_Q2,HAS_QUARTER
T5,T5_Y2019_Q3,HAS_QUARTER
