customer_start,customer_end,terminals_in_path,network_type
889,101,18,CN3
889,106,2,CN3
889,11,7,CN3
889,112,4,CN3
889,122,21,CN3
889,123,4,CN3
889,128,18,CN3
889,148,4,CN3
889,156,4,CN3
889,160,2,CN3
889,167,17,CN3
889,169,16,CN3
889,178,7,CN3
889,18,24,CN3
889,182,7,CN3
889,187,19,CN3
889,188,21,CN3
889,190,18,CN3
889,192,9,CN3
889,2,3,CN3
889,201,20,CN3
889,202,17,CN3
889,208,17,CN3
889,215,4,CN3
889,217,19,CN3
889,221,4,CN3
889,224,24,CN3
889,225,7,CN3
889,226,2,CN3
889,230,2,CN3
889,237,7,CN3
889,243,21,CN3
889,245,12,CN3
889,246,21,CN3
889,256,3,CN3
889,265,6,CN3
889,271,23,CN3
889,272,22,CN3
889,273,2,CN3
889,276,9,CN3
889,283,3,CN3
889,284,20,CN3
889,29,24,CN3
889,292,2,CN3
889,297,4,CN3
889,30,7,CN3
889,311,18,CN3
889,312,3,CN3
889,317,23,CN3
889,318,17,CN3
889,319,3,CN3
889,323,7,CN3
889,325,3,CN3
889,327,16,CN3
889,331,2,CN3
889,334,19,CN3
889,336,7,CN3
889,340,8,CN3
889,342,19,CN3
889,35,4,CN3
889,351,4,CN3
889,352,23,CN3
889,36,20,CN3
889,363,2,CN3
889,365,4,CN3
889,366,19,CN3
889,367,2,CN3
889,376,22,CN3
889,377,23,CN3
889,379,7,CN3
889,381,2,CN3
889,388,7,CN3
889,39,19,CN3
889,395,3,CN3
889,396,24,CN3
889,40,6,CN3
889,400,3,CN3
889,407,16,CN3
889,41,4,CN3
889,420,2,CN3
889,422,19,CN3
889,425,17,CN3
889,430,2,CN3
889,436,12,CN3
889,445,19,CN3
889,449,16,CN3
889,455,4,CN3
889,46,25,CN3
889,461,7,CN3
889,467,20,CN3
889,470,4,CN3
889,473,20,CN3
889,474,7,CN3
889,475,18,CN3
889,477,20,CN3
889,481,23,CN3
889,482,14,CN3
889,492,3,CN3
889,495,20,CN3
889,496,3,CN3
889,499,7,CN3
889,5,9,CN3
889,500,18,CN3
889,506,4,CN3
889,507,7,CN3
889,509,20,CN3
889,516,19,CN3
889,517,18,CN3
889,521,8,CN3
889,526,20,CN3
889,529,2,CN3
889,530,5,CN3
889,531,3,CN3
889,535,19,CN3
889,536,4,CN3
889,537,20,CN3
889,541,2,CN3
889,542,22,CN3
889,546,21,CN3
889,552,24,CN3
889,553,20,CN3
889,557,4,CN3
889,560,22,CN3
889,57,20,CN3
889,575,2,CN3
889,577,21,CN3
889,579,5,CN3
889,582,3,CN3
889,586,2,CN3
889,594,20,CN3
889,600,12,CN3
889,608,17,CN3
889,61,7,CN3
889,613,4,CN3
889,616,26,CN3
889,617,19,CN3
889,618,19,CN3
889,623,8,CN3
889,624,8,CN3
889,629,2,CN3
889,63,14,CN3
889,633,4,CN3
889,634,7,CN3
889,635,7,CN3
889,638,5,CN3
889,639,19,CN3
889,640,2,CN3
889,658,7,CN3
889,66,2,CN3
889,667,7,CN3
889,669,3,CN3
889,671,12,CN3
889,672,3,CN3
889,676,18,CN3
889,677,2,CN3
889,69,12,CN3
889,694,3,CN3
889,696,2,CN3
889,701,4,CN3
889,705,18,CN3
889,706,4,CN3
889,707,17,CN3
889,712,4,CN3
889,723,18,CN3
889,729,23,CN3
889,730,4,CN3
889,734,21,CN3
889,739,4,CN3
889,747,18,CN3
889,75,18,CN3
889,755,3,CN3
889,756,4,CN3
889,757,2,CN3
889,766,16,CN3
889,767,7,CN3
889,772,21,CN3
889,774,20,CN3
889,776,5,CN3
889,780,18,CN3
889,783,3,CN3
889,787,23,CN3
889,796,15,CN3
889,799,23,CN3
889,800,7,CN3
889,808,2,CN3
889,809,24,CN3
889,815,23,CN3
889,828,14,CN3
889,832,5,CN3
889,834,9,CN3
889,835,3,CN3
889,841,3,CN3
889,844,4,CN3
889,847,23,CN3
889,857,3,CN3
889,858,4,CN3
889,866,15,CN3
889,869,19,CN3
889,871,17,CN3
889,877,15,CN3
889,885,4,CN3
889,894,4,CN3
889,9,4,CN3
889,902,4,CN3
889,907,18,CN3
889,91,17,CN3
889,911,9,CN3
889,912,19,CN3
889,914,4,CN3
889,916,2,CN3
889,919,2,CN3
889,92,21,CN3
889,922,9,CN3
889,926,8,CN3
889,927,4,CN3
889,93,18,CN3
889,937,25,CN3
889,938,2,CN3
889,941,2,CN3
889,945,3,CN3
889,95,18,CN3
889,953,19,CN3
889,954,4,CN3
889,96,2,CN3
889,970,2,CN3
889,971,23,CN3
889,973,23,CN3
889,983,5,CN3
889,985,4,CN3
889,990,22,CN3
889,994,9,CN3
